Date,Price,Open,High,Low,Vol.,Change %
2018-08-04,1.088,1.073,1.088,1.064,7.15M,1.40%
2018-08-05,1.088,1.073,1.088,1.064,7.15M,1.40%
2018-08-06,1.0859999999999999,1.093,1.0959999999999999,1.071,9.66M,-0.18%
2018-08-07,1.0659999999999998,1.088,1.088,1.064,7.68M,-1.84%
2018-08-08,1.069,1.071,1.081,1.0659999999999998,5.82M,0.28%
2018-08-09,1.054,1.069,1.0759999999999998,1.054,10.05M,-1.40%
2018-08-10,1.041,0.997,1.046,0.987,25.00M,-1.23%
2018-08-11,1.041,0.997,1.046,0.987,25.00M,-1.23%
2018-08-12,1.041,0.997,1.046,0.987,25.00M,-1.23%
2018-08-13,1.022,1.0390000000000001,1.054,1.014,9.89M,-1.83%
2018-08-14,1.054,1.014,1.054,1.014,20.37M,3.13%
2018-08-15,1.051,1.0590000000000002,1.064,1.0290000000000001,6.71M,-0.28%
2018-08-16,1.0290000000000001,1.046,1.046,1.0290000000000001,8.49M,-2.09%
2018-08-17,1.0190000000000001,1.034,1.034,1.0190000000000001,5.73M,-0.97%
2018-08-18,1.0190000000000001,1.034,1.034,1.0190000000000001,5.73M,-0.97%
2018-08-19,1.0190000000000001,1.034,1.034,1.0190000000000001,5.73M,-0.97%
2018-08-20,1.0290000000000001,1.024,1.0290000000000001,1.014,4.42M,0.98%
2018-08-21,1.0090000000000001,1.0290000000000001,1.0290000000000001,1.0090000000000001,8.84M,-1.94%
2018-08-22,1.0090000000000001,1.0290000000000001,1.0290000000000001,1.0090000000000001,8.84M,-1.94%
2018-08-23,1.0490000000000002,1.0090000000000001,1.051,1.0090000000000001,13.62M,3.96%
2018-08-24,1.0590000000000002,1.054,1.069,1.041,8.94M,0.95%
2018-08-25,1.0590000000000002,1.054,1.069,1.041,8.94M,0.95%
2018-08-26,1.0590000000000002,1.054,1.069,1.041,8.94M,0.95%
2018-08-27,1.064,1.0490000000000002,1.064,1.037,8.11M,0.47%
2018-08-28,1.071,1.071,1.093,1.0659999999999998,15.21M,0.66%
2018-08-29,0.965,1.0759999999999998,1.081,0.965,18.77M,-9.90%
2018-08-30,0.8270000000000001,0.955,0.96,0.825,140.08M,-14.30%
2018-08-31,0.8270000000000001,0.955,0.96,0.825,140.08M,-14.30%
2018-09-01,0.8270000000000001,0.955,0.96,0.825,140.08M,-14.30%
2018-09-02,0.8270000000000001,0.955,0.96,0.825,140.08M,-14.30%
2018-09-03,0.84,0.8420000000000001,0.872,0.8270000000000001,57.50M,1.57%
2018-09-04,0.847,0.847,0.862,0.8370000000000001,28.42M,0.83%
2018-09-05,0.79,0.852,0.852,0.7829999999999999,64.09M,-6.73%
2018-09-06,0.8270000000000001,0.7929999999999999,0.8270000000000001,0.7609999999999999,58.92M,4.68%
2018-09-07,0.805,0.8320000000000001,0.8490000000000001,0.7979999999999999,33.35M,-2.66%
2018-09-08,0.805,0.8320000000000001,0.8490000000000001,0.7979999999999999,33.35M,-2.66%
2018-09-09,0.805,0.8320000000000001,0.8490000000000001,0.7979999999999999,33.35M,-2.66%
2018-09-10,0.805,0.8320000000000001,0.8490000000000001,0.7979999999999999,33.35M,-2.66%
2018-09-11,0.805,0.8320000000000001,0.8490000000000001,0.7979999999999999,33.35M,-2.66%
2018-09-12,0.7879999999999999,0.81,0.825,0.7759999999999999,21.78M,-2.11%
2018-09-13,0.785,0.79,0.8,0.778,22.02M,-0.38%
2018-09-14,0.778,0.7879999999999999,0.7929999999999999,0.7759999999999999,23.72M,-0.89%
2018-09-15,0.778,0.7879999999999999,0.7929999999999999,0.7759999999999999,23.72M,-0.89%
2018-09-16,0.778,0.7879999999999999,0.7929999999999999,0.7759999999999999,23.72M,-0.89%
2018-09-17,0.778,0.7879999999999999,0.7929999999999999,0.7759999999999999,23.72M,-0.89%
2018-09-18,0.758,0.7709999999999999,0.7759999999999999,0.7509999999999999,28.66M,-2.57%
2018-09-19,0.79,0.773,0.795,0.7609999999999999,32.57M,4.22%
2018-09-20,0.8079999999999999,0.795,0.815,0.79,33.12M,2.28%
2018-09-21,0.81,0.8220000000000001,0.825,0.7979999999999999,24.67M,0.25%
2018-09-22,0.81,0.8220000000000001,0.825,0.7979999999999999,24.67M,0.25%
2018-09-23,0.81,0.8220000000000001,0.825,0.7979999999999999,24.67M,0.25%
2018-09-24,0.785,0.81,0.81,0.785,13.05M,-3.09%
2018-09-25,0.7829999999999999,0.7829999999999999,0.795,0.7759999999999999,12.70M,-0.25%
2018-09-26,0.7829999999999999,0.79,0.7979999999999999,0.7829999999999999,12.06M,0.00%
2018-09-27,0.785,0.7829999999999999,0.8,0.7829999999999999,10.75M,0.26%
2018-09-28,0.7979999999999999,0.7879999999999999,0.7979999999999999,0.785,13.47M,1.66%
2018-09-29,0.7979999999999999,0.7879999999999999,0.7979999999999999,0.785,13.47M,1.66%
2018-09-30,0.7979999999999999,0.7879999999999999,0.7979999999999999,0.785,13.47M,1.66%
2018-10-01,0.8270000000000001,0.7979999999999999,0.8270000000000001,0.79,19.40M,3.63%
2018-10-02,0.795,0.8320000000000001,0.847,0.795,38.71M,-3.87%
2018-10-03,0.7879999999999999,0.8,0.805,0.778,17.06M,-0.88%
2018-10-04,0.7829999999999999,0.7879999999999999,0.795,0.778,17.94M,-0.63%
2018-10-05,0.753,0.778,0.78,0.7509999999999999,50.70M,-3.83%
2018-10-06,0.753,0.778,0.78,0.7509999999999999,50.70M,-3.83%
2018-10-07,0.753,0.778,0.78,0.7509999999999999,50.70M,-3.83%
2018-10-08,0.6990000000000001,0.7440000000000001,0.746,0.6990000000000001,54.72M,-7.17%
2018-10-09,0.7090000000000001,0.6970000000000001,0.726,0.684,29.00M,1.43%
2018-10-10,0.68,0.7090000000000001,0.716,0.68,25.34M,-4.09%
2018-10-11,0.7070000000000001,0.655,0.7140000000000001,0.64,36.07M,3.97%
2018-10-12,0.741,0.6940000000000001,0.7609999999999999,0.684,30.19M,4.81%
2018-10-13,0.741,0.6940000000000001,0.7609999999999999,0.684,30.19M,4.81%
2018-10-14,0.741,0.6940000000000001,0.7609999999999999,0.684,30.19M,4.81%
2018-10-15,0.7509999999999999,0.746,0.7759999999999999,0.741,25.52M,1.35%
2018-10-16,0.731,0.753,0.7659999999999999,0.7190000000000001,20.83M,-2.66%
2018-10-17,0.741,0.7440000000000001,0.758,0.7340000000000001,6.30M,1.37%
2018-10-18,0.7659999999999999,0.7559999999999999,0.7709999999999999,0.753,18.40M,3.37%
2018-10-19,0.763,0.763,0.7759999999999999,0.7559999999999999,12.74M,-0.39%
2018-10-20,0.763,0.763,0.7759999999999999,0.7559999999999999,12.74M,-0.39%
2018-10-21,0.763,0.763,0.7759999999999999,0.7559999999999999,12.74M,-0.39%
2018-10-22,0.758,0.7559999999999999,0.768,0.7559999999999999,6.01M,-0.66%
2018-10-23,0.7390000000000001,0.758,0.763,0.721,15.13M,-2.51%
2018-10-24,0.736,0.7340000000000001,0.7440000000000001,0.726,11.45M,-0.41%
2018-10-25,0.7090000000000001,0.716,0.7190000000000001,0.6940000000000001,13.95M,-3.67%
2018-10-26,0.7040000000000001,0.7190000000000001,0.7240000000000001,0.7040000000000001,9.06M,-0.71%
2018-10-27,0.7040000000000001,0.7190000000000001,0.7240000000000001,0.7040000000000001,9.06M,-0.71%
2018-10-28,0.7040000000000001,0.7190000000000001,0.7240000000000001,0.7040000000000001,9.06M,-0.71%
2018-10-29,0.716,0.7070000000000001,0.721,0.7070000000000001,6.36M,1.70%
2018-10-30,0.7120000000000001,0.7140000000000001,0.7190000000000001,0.7090000000000001,6.91M,-0.56%
2018-10-31,0.785,0.7190000000000001,0.7929999999999999,0.7190000000000001,23.62M,10.25%
2018-11-01,0.7979999999999999,0.7929999999999999,0.81,0.778,21.16M,1.66%
2018-11-02,0.8320000000000001,0.84,0.862,0.815,38.30M,4.26%
2018-11-03,0.8320000000000001,0.84,0.862,0.815,38.30M,4.26%
2018-11-04,0.8320000000000001,0.84,0.862,0.815,38.30M,4.26%
2018-11-05,0.835,0.8320000000000001,0.8420000000000001,0.815,13.64M,0.36%
2018-11-06,0.835,0.8320000000000001,0.8420000000000001,0.815,13.64M,0.36%
2018-11-07,0.852,0.8420000000000001,0.8540000000000001,0.835,11.06M,2.04%
2018-11-08,0.9109999999999999,0.862,0.9109999999999999,0.8590000000000001,26.51M,6.92%
2018-11-09,0.877,0.9109999999999999,0.9109999999999999,0.877,17.99M,-3.73%
2018-11-10,0.877,0.9109999999999999,0.9109999999999999,0.877,17.99M,-3.73%
2018-11-11,0.877,0.9109999999999999,0.9109999999999999,0.877,17.99M,-3.73%
2018-11-12,0.877,0.877,0.8909999999999999,0.867,7.80M,0.00%
2018-11-13,0.8959999999999999,0.867,0.899,0.857,20.22M,2.17%
2018-11-14,0.894,0.899,0.9159999999999999,0.8859999999999999,17.88M,-0.22%
2018-11-15,0.9059999999999999,0.894,0.9159999999999999,0.884,11.01M,1.34%
2018-11-16,0.9309999999999999,0.909,0.9359999999999999,0.9059999999999999,18.83M,2.76%
2018-11-17,0.9309999999999999,0.909,0.9359999999999999,0.9059999999999999,18.83M,2.76%
2018-11-18,0.9309999999999999,0.909,0.9359999999999999,0.9059999999999999,18.83M,2.76%
2018-11-19,0.948,0.9329999999999999,0.953,0.9209999999999999,13.40M,1.83%
2018-11-20,0.948,0.9329999999999999,0.953,0.9209999999999999,13.40M,1.83%
2018-11-21,0.975,0.9259999999999999,0.98,0.9159999999999999,23.10M,2.85%
2018-11-22,0.965,0.973,1.0090000000000001,0.965,30.10M,-1.03%
2018-11-23,0.95,0.96,0.973,0.9279999999999999,21.71M,-1.55%
2018-11-24,0.95,0.96,0.973,0.9279999999999999,21.71M,-1.55%
2018-11-25,0.95,0.96,0.973,0.9279999999999999,21.71M,-1.55%
2018-11-26,0.9359999999999999,0.948,0.958,0.9329999999999999,7.50M,-1.47%
2018-11-27,0.8690000000000001,0.941,0.941,0.8690000000000001,27.35M,-7.16%
2018-11-28,0.904,0.8740000000000001,0.909,0.8640000000000001,14.94M,4.03%
2018-11-29,0.9129999999999999,0.9159999999999999,0.938,0.9009999999999999,11.58M,1.00%
2018-11-30,0.8420000000000001,0.9129999999999999,0.9179999999999999,0.8420000000000001,21.79M,-7.78%
2018-12-01,0.8420000000000001,0.9129999999999999,0.9179999999999999,0.8420000000000001,21.79M,-7.78%
2018-12-02,0.8420000000000001,0.9129999999999999,0.9179999999999999,0.8420000000000001,21.79M,-7.78%
2018-12-03,0.899,0.8740000000000001,0.899,0.8590000000000001,20.10M,6.77%
2018-12-04,0.8859999999999999,0.904,0.904,0.877,7.17M,-1.45%
2018-12-05,0.877,0.8690000000000001,0.894,0.867,7.42M,-1.02%
2018-12-06,0.852,0.872,0.8809999999999999,0.852,9.59M,-2.85%
2018-12-07,0.8640000000000001,0.862,0.8740000000000001,0.8540000000000001,9.17M,1.41%
2018-12-08,0.8640000000000001,0.862,0.8740000000000001,0.8540000000000001,9.17M,1.41%
2018-12-09,0.8640000000000001,0.862,0.8740000000000001,0.8540000000000001,9.17M,1.41%
2018-12-10,0.857,0.857,0.8640000000000001,0.845,5.90M,-0.81%
2018-12-11,0.872,0.857,0.872,0.8540000000000001,10.67M,1.75%
2018-12-12,0.9129999999999999,0.8809999999999999,0.9159999999999999,0.877,17.55M,4.70%
2018-12-13,0.9109999999999999,0.9129999999999999,0.941,0.9109999999999999,15.30M,-0.22%
2018-12-14,0.877,0.9109999999999999,0.9109999999999999,0.877,9.99M,-3.73%
2018-12-15,0.877,0.9109999999999999,0.9109999999999999,0.877,9.99M,-3.73%
2018-12-16,0.877,0.9109999999999999,0.9109999999999999,0.877,9.99M,-3.73%
2018-12-17,0.872,0.8859999999999999,0.8859999999999999,0.8590000000000001,11.43M,-0.57%
2018-12-18,0.81,0.862,0.8640000000000001,0.7879999999999999,26.31M,-7.11%
2018-12-19,0.8270000000000001,0.82,0.8320000000000001,0.812,8.88M,2.10%
2018-12-20,0.8490000000000001,0.8220000000000001,0.852,0.815,11.05M,2.66%
2018-12-21,0.867,0.8370000000000001,0.8690000000000001,0.8370000000000001,13.86M,2.12%
2018-12-22,0.867,0.8370000000000001,0.8690000000000001,0.8370000000000001,13.86M,2.12%
2018-12-23,0.867,0.8370000000000001,0.8690000000000001,0.8370000000000001,13.86M,2.12%
2018-12-24,0.8859999999999999,0.8690000000000001,0.894,0.8590000000000001,7.83M,2.19%
2018-12-25,0.8859999999999999,0.8690000000000001,0.894,0.8590000000000001,7.83M,2.19%
2018-12-26,0.8690000000000001,0.8740000000000001,0.884,0.8370000000000001,12.69M,-1.92%
2018-12-27,0.8809999999999999,0.884,0.894,0.872,7.70M,1.38%
2018-12-28,0.8690000000000001,0.8809999999999999,0.884,0.8640000000000001,7.98M,-1.36%
2018-12-29,0.8690000000000001,0.8809999999999999,0.884,0.8640000000000001,7.98M,-1.36%
2018-12-30,0.8690000000000001,0.8809999999999999,0.884,0.8640000000000001,7.98M,-1.36%
2018-12-31,0.857,0.872,0.879,0.857,12.98M,-1.38%
2019-01-01,0.857,0.872,0.879,0.857,12.98M,-1.38%
2019-01-02,0.845,0.862,0.867,0.845,9.43M,-1.40%
2019-01-03,0.8420000000000001,0.852,0.8809999999999999,0.8370000000000001,10.46M,-0.36%
2019-01-04,0.857,0.847,0.857,0.8320000000000001,4.12M,1.78%
2019-01-05,0.857,0.847,0.857,0.8320000000000001,4.12M,1.78%
2019-01-06,0.857,0.847,0.857,0.8320000000000001,4.12M,1.78%
2019-01-07,0.852,0.867,0.8809999999999999,0.8420000000000001,11.92M,-0.58%
2019-01-08,0.8079999999999999,0.857,0.867,0.8029999999999999,18.54M,-5.16%
2019-01-09,0.8079999999999999,0.8220000000000001,0.8370000000000001,0.8029999999999999,13.27M,0.00%
2019-01-10,0.753,0.8079999999999999,0.8270000000000001,0.753,21.04M,-6.81%
2019-01-11,0.763,0.763,0.7829999999999999,0.748,24.09M,1.33%
2019-01-12,0.763,0.763,0.7829999999999999,0.748,24.09M,1.33%
2019-01-13,0.763,0.763,0.7829999999999999,0.748,24.09M,1.33%
2019-01-14,0.7140000000000001,0.773,0.773,0.7040000000000001,23.02M,-6.42%
2019-01-15,0.7390000000000001,0.7140000000000001,0.7390000000000001,0.7090000000000001,14.84M,3.50%
2019-01-16,0.7390000000000001,0.7440000000000001,0.748,0.7290000000000001,9.04M,0.00%
2019-01-17,0.753,0.7440000000000001,0.778,0.7290000000000001,26.21M,1.89%
2019-01-18,0.763,0.763,0.778,0.758,14.83M,1.33%
2019-01-19,0.763,0.763,0.778,0.758,14.83M,1.33%
2019-01-20,0.763,0.763,0.778,0.758,14.83M,1.33%
2019-01-21,0.763,0.763,0.778,0.758,14.83M,1.33%
2019-01-22,0.748,0.768,0.773,0.748,10.84M,-1.97%
2019-01-23,0.7340000000000001,0.748,0.753,0.7340000000000001,11.69M,-1.87%
2019-01-24,0.763,0.7390000000000001,0.768,0.7390000000000001,13.02M,3.95%
2019-01-25,0.763,0.768,0.773,0.753,12.56M,0.00%
2019-01-26,0.763,0.768,0.773,0.753,12.56M,0.00%
2019-01-27,0.763,0.768,0.773,0.753,12.56M,0.00%
2019-01-28,0.7340000000000001,0.763,0.773,0.7340000000000001,14.33M,-3.80%
2019-01-29,0.748,0.7340000000000001,0.758,0.7240000000000001,17.71M,1.91%
2019-01-30,0.7440000000000001,0.748,0.753,0.7340000000000001,11.50M,-0.53%
2019-01-31,0.7440000000000001,0.7440000000000001,0.753,0.7390000000000001,8.26M,0.00%
2019-02-01,0.7440000000000001,0.7440000000000001,0.753,0.7390000000000001,8.26M,0.00%
2019-02-02,0.7440000000000001,0.7440000000000001,0.753,0.7390000000000001,8.26M,0.00%
2019-02-03,0.7440000000000001,0.7440000000000001,0.753,0.7390000000000001,8.26M,0.00%
2019-02-04,0.753,0.748,0.753,0.7390000000000001,5.73M,1.21%
2019-02-05,0.753,0.748,0.753,0.7390000000000001,5.73M,1.21%
2019-02-06,0.753,0.748,0.753,0.7390000000000001,5.73M,1.21%
2019-02-07,0.748,0.753,0.758,0.7390000000000001,8.03M,-0.66%
2019-02-08,0.748,0.7440000000000001,0.748,0.7390000000000001,7.02M,0.00%
2019-02-09,0.748,0.7440000000000001,0.748,0.7390000000000001,7.02M,0.00%
2019-02-10,0.748,0.7440000000000001,0.748,0.7390000000000001,7.02M,0.00%
2019-02-11,0.753,0.753,0.758,0.7440000000000001,8.71M,0.67%
2019-02-12,0.7879999999999999,0.753,0.8029999999999999,0.753,27.97M,4.65%
2019-02-13,0.8029999999999999,0.8079999999999999,0.8170000000000001,0.7929999999999999,27.06M,1.90%
2019-02-14,0.7929999999999999,0.8079999999999999,0.8079999999999999,0.7879999999999999,10.13M,-1.25%
2019-02-15,0.7979999999999999,0.7979999999999999,0.8079999999999999,0.7929999999999999,9.27M,0.63%
2019-02-16,0.7979999999999999,0.7979999999999999,0.8079999999999999,0.7929999999999999,9.27M,0.63%
2019-02-17,0.7979999999999999,0.7979999999999999,0.8079999999999999,0.7929999999999999,9.27M,0.63%
2019-02-18,0.8029999999999999,0.7979999999999999,0.8079999999999999,0.7979999999999999,7.32M,0.63%
2019-02-19,0.8320000000000001,0.8029999999999999,0.8420000000000001,0.8029999999999999,25.41M,3.61%
2019-02-20,0.8220000000000001,0.8320000000000001,0.8370000000000001,0.8170000000000001,15.39M,-1.20%
2019-02-21,0.8220000000000001,0.8220000000000001,0.8320000000000001,0.812,7.70M,0.00%
2019-02-22,0.7929999999999999,0.8220000000000001,0.8220000000000001,0.7879999999999999,12.21M,-3.53%
2019-02-23,0.7929999999999999,0.8220000000000001,0.8220000000000001,0.7879999999999999,12.21M,-3.53%
2019-02-24,0.7929999999999999,0.8220000000000001,0.8220000000000001,0.7879999999999999,12.21M,-3.53%
2019-02-25,0.773,0.7929999999999999,0.8079999999999999,0.773,13.91M,-2.52%
2019-02-26,0.768,0.768,0.778,0.758,8.03M,-0.65%
2019-02-27,0.763,0.768,0.773,0.758,6.01M,-0.65%
2019-02-28,0.753,0.768,0.768,0.748,6.84M,-1.31%
2019-03-01,0.773,0.753,0.773,0.748,14.74M,2.66%
2019-03-02,0.773,0.753,0.773,0.748,14.74M,2.66%
2019-03-03,0.773,0.753,0.773,0.748,14.74M,2.66%
2019-03-04,0.758,0.773,0.773,0.758,8.50M,-1.94%
2019-03-05,0.758,0.758,0.763,0.7440000000000001,15.30M,0.00%
2019-03-06,0.748,0.758,0.758,0.7440000000000001,8.25M,-1.32%
2019-03-07,0.758,0.748,0.768,0.7440000000000001,10.71M,1.34%
2019-03-08,0.748,0.753,0.758,0.748,6.22M,-1.32%
2019-03-09,0.748,0.753,0.758,0.748,6.22M,-1.32%
2019-03-10,0.748,0.753,0.758,0.748,6.22M,-1.32%
2019-03-11,0.7290000000000001,0.748,0.748,0.7290000000000001,11.38M,-2.54%
2019-03-12,0.7390000000000001,0.7390000000000001,0.748,0.7290000000000001,6.26M,1.37%
2019-03-13,0.7190000000000001,0.7390000000000001,0.7440000000000001,0.7190000000000001,9.69M,-2.71%
2019-03-14,0.7190000000000001,0.7190000000000001,0.7390000000000001,0.7190000000000001,6.54M,0.00%
2019-03-15,0.7340000000000001,0.7240000000000001,0.7390000000000001,0.7240000000000001,9.85M,2.09%
2019-03-16,0.7340000000000001,0.7240000000000001,0.7390000000000001,0.7240000000000001,9.85M,2.09%
2019-03-17,0.7340000000000001,0.7240000000000001,0.7390000000000001,0.7240000000000001,9.85M,2.09%
2019-03-18,0.7190000000000001,0.7290000000000001,0.7390000000000001,0.7140000000000001,6.87M,-2.04%
2019-03-19,0.7090000000000001,0.7190000000000001,0.7240000000000001,0.7090000000000001,8.58M,-1.39%
2019-03-20,0.7140000000000001,0.7090000000000001,0.7240000000000001,0.7040000000000001,11.74M,0.71%
2019-03-21,0.7090000000000001,0.7090000000000001,0.7190000000000001,0.6990000000000001,11.03M,-0.70%
2019-03-22,0.7040000000000001,0.7090000000000001,0.7140000000000001,0.6990000000000001,9.01M,-0.71%
2019-03-23,0.7040000000000001,0.7090000000000001,0.7140000000000001,0.6990000000000001,9.01M,-0.71%
2019-03-24,0.7040000000000001,0.7090000000000001,0.7140000000000001,0.6990000000000001,9.01M,-0.71%
2019-03-25,0.6990000000000001,0.7040000000000001,0.7040000000000001,0.6940000000000001,4.58M,-0.71%
2019-03-26,0.6990000000000001,0.6990000000000001,0.7090000000000001,0.6890000000000001,7.29M,0.00%
2019-03-27,0.7140000000000001,0.6990000000000001,0.7190000000000001,0.6990000000000001,6.10M,2.15%
2019-03-28,0.7040000000000001,0.7190000000000001,0.7190000000000001,0.7040000000000001,3.10M,-1.40%
2019-03-29,0.7240000000000001,0.7090000000000001,0.7390000000000001,0.7040000000000001,13.95M,2.84%
2019-03-30,0.7240000000000001,0.7090000000000001,0.7390000000000001,0.7040000000000001,13.95M,2.84%
2019-03-31,0.7240000000000001,0.7090000000000001,0.7390000000000001,0.7040000000000001,13.95M,2.84%
2019-04-01,0.7440000000000001,0.7290000000000001,0.748,0.7240000000000001,9.31M,2.76%
2019-04-02,0.7440000000000001,0.748,0.758,0.7440000000000001,8.87M,0.00%
2019-04-03,0.778,0.7440000000000001,0.778,0.7440000000000001,16.86M,4.57%
2019-04-04,0.753,0.778,0.778,0.7440000000000001,11.57M,-3.21%
2019-04-05,0.7340000000000001,0.753,0.758,0.7290000000000001,7.30M,-2.52%
2019-04-06,0.7340000000000001,0.753,0.758,0.7290000000000001,7.30M,-2.52%
2019-04-07,0.7340000000000001,0.753,0.758,0.7290000000000001,7.30M,-2.52%
2019-04-08,0.7340000000000001,0.7340000000000001,0.7390000000000001,0.7290000000000001,5.02M,0.00%
2019-04-09,0.7190000000000001,0.7340000000000001,0.7390000000000001,0.7190000000000001,10.46M,-2.04%
2019-04-10,0.7390000000000001,0.7190000000000001,0.7440000000000001,0.7140000000000001,11.78M,2.78%
2019-04-11,0.7390000000000001,0.7440000000000001,0.748,0.7340000000000001,6.20M,0.00%
2019-04-12,0.748,0.7440000000000001,0.758,0.7390000000000001,5.76M,1.22%
2019-04-13,0.748,0.7440000000000001,0.758,0.7390000000000001,5.76M,1.22%
2019-04-14,0.748,0.7440000000000001,0.758,0.7390000000000001,5.76M,1.22%
2019-04-15,0.7290000000000001,0.748,0.753,0.7240000000000001,4.52M,-2.54%
2019-04-16,0.7290000000000001,0.7290000000000001,0.7390000000000001,0.7190000000000001,4.08M,0.00%
2019-04-17,0.7290000000000001,0.7340000000000001,0.7390000000000001,0.7190000000000001,7.88M,0.00%
2019-04-18,0.7340000000000001,0.7290000000000001,0.7440000000000001,0.7290000000000001,6.78M,0.69%
2019-04-19,0.7290000000000001,0.7390000000000001,0.7440000000000001,0.7240000000000001,3.19M,-0.68%
2019-04-20,0.7290000000000001,0.7390000000000001,0.7440000000000001,0.7240000000000001,3.19M,-0.68%
2019-04-21,0.7290000000000001,0.7390000000000001,0.7440000000000001,0.7240000000000001,3.19M,-0.68%
2019-04-22,0.7390000000000001,0.7290000000000001,0.7390000000000001,0.7240000000000001,4.01M,1.37%
2019-04-23,0.7829999999999999,0.7390000000000001,0.7879999999999999,0.7340000000000001,31.59M,5.95%
2019-04-24,0.7829999999999999,0.7829999999999999,0.8029999999999999,0.768,30.82M,0.00%
2019-04-25,0.773,0.7829999999999999,0.7879999999999999,0.763,7.48M,-1.28%
2019-04-26,0.763,0.773,0.7829999999999999,0.763,4.93M,-1.29%
2019-04-27,0.763,0.773,0.7829999999999999,0.763,4.93M,-1.29%
2019-04-28,0.763,0.773,0.7829999999999999,0.763,4.93M,-1.29%
2019-04-29,0.7440000000000001,0.753,0.768,0.7440000000000001,9.69M,-2.49%
2019-04-30,0.7440000000000001,0.748,0.763,0.7440000000000001,9.49M,0.00%
2019-05-01,0.7440000000000001,0.748,0.763,0.7440000000000001,9.49M,0.00%
2019-05-02,0.7340000000000001,0.753,0.753,0.7340000000000001,4.01M,-1.34%
2019-05-03,0.748,0.7340000000000001,0.753,0.7240000000000001,5.54M,1.91%
2019-05-04,0.748,0.7340000000000001,0.753,0.7240000000000001,5.54M,1.91%
2019-05-05,0.748,0.7340000000000001,0.753,0.7240000000000001,5.54M,1.91%
2019-05-06,0.7290000000000001,0.7390000000000001,0.7390000000000001,0.7240000000000001,5.07M,-2.54%
2019-05-07,0.7390000000000001,0.7340000000000001,0.753,0.7290000000000001,5.07M,1.37%
2019-05-08,0.7390000000000001,0.7240000000000001,0.7390000000000001,0.7190000000000001,4.99M,0.00%
2019-05-09,0.7340000000000001,0.7390000000000001,0.7440000000000001,0.7240000000000001,5.72M,-0.68%
2019-05-10,0.7340000000000001,0.7390000000000001,0.748,0.7340000000000001,7.07M,0.00%
2019-05-11,0.7340000000000001,0.7390000000000001,0.748,0.7340000000000001,7.07M,0.00%
2019-05-12,0.7340000000000001,0.7390000000000001,0.748,0.7340000000000001,7.07M,0.00%
2019-05-13,0.7290000000000001,0.7340000000000001,0.7340000000000001,0.7040000000000001,11.01M,-0.68%
2019-05-14,0.7290000000000001,0.7090000000000001,0.7340000000000001,0.7040000000000001,8.60M,0.00%
2019-05-15,0.7829999999999999,0.748,0.7979999999999999,0.7440000000000001,53.62M,7.41%
2019-05-16,0.7829999999999999,0.7979999999999999,0.8079999999999999,0.7829999999999999,26.86M,0.00%
2019-05-17,0.7929999999999999,0.7879999999999999,0.7979999999999999,0.7829999999999999,14.58M,1.28%
2019-05-18,0.7929999999999999,0.7879999999999999,0.7979999999999999,0.7829999999999999,14.58M,1.28%
2019-05-19,0.7929999999999999,0.7879999999999999,0.7979999999999999,0.7829999999999999,14.58M,1.28%
2019-05-20,0.7929999999999999,0.7879999999999999,0.7979999999999999,0.7829999999999999,14.58M,1.28%
2019-05-21,0.8170000000000001,0.7929999999999999,0.8220000000000001,0.7879999999999999,23.11M,3.03%
2019-05-22,0.8170000000000001,0.7929999999999999,0.8220000000000001,0.7879999999999999,23.11M,3.03%
2019-05-23,0.812,0.8170000000000001,0.8170000000000001,0.7879999999999999,19.84M,-0.61%
2019-05-24,0.7929999999999999,0.8079999999999999,0.8170000000000001,0.7929999999999999,8.73M,-2.34%
2019-05-25,0.7929999999999999,0.8079999999999999,0.8170000000000001,0.7929999999999999,8.73M,-2.34%
2019-05-26,0.7929999999999999,0.8079999999999999,0.8170000000000001,0.7929999999999999,8.73M,-2.34%
2019-05-27,0.7929999999999999,0.8029999999999999,0.8029999999999999,0.7829999999999999,4.45M,0.00%
2019-05-28,0.8079999999999999,0.7929999999999999,0.8079999999999999,0.7929999999999999,6.50M,1.89%
2019-05-29,0.8170000000000001,0.7979999999999999,0.8220000000000001,0.7979999999999999,14.20M,1.11%
2019-05-30,0.8079999999999999,0.8170000000000001,0.8220000000000001,0.8029999999999999,5.08M,-1.10%
2019-05-31,0.7979999999999999,0.8079999999999999,0.812,0.7929999999999999,8.83M,-1.24%
2019-06-01,0.7979999999999999,0.8079999999999999,0.812,0.7929999999999999,8.83M,-1.24%
2019-06-02,0.7979999999999999,0.8079999999999999,0.812,0.7929999999999999,8.83M,-1.24%
2019-06-03,0.7979999999999999,0.7929999999999999,0.8029999999999999,0.7879999999999999,8.96M,0.00%
2019-06-04,0.812,0.7979999999999999,0.8170000000000001,0.7929999999999999,7.10M,1.75%
2019-06-05,0.812,0.7979999999999999,0.8170000000000001,0.7929999999999999,7.10M,1.75%
2019-06-06,0.812,0.7979999999999999,0.8170000000000001,0.7929999999999999,7.10M,1.75%
2019-06-07,0.8170000000000001,0.812,0.8220000000000001,0.8029999999999999,3.81M,0.62%
2019-06-08,0.8170000000000001,0.812,0.8220000000000001,0.8029999999999999,3.81M,0.62%
2019-06-09,0.8170000000000001,0.812,0.8220000000000001,0.8029999999999999,3.81M,0.62%
