"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2016","0.672","0.684","0.687","0.660","6.70M","-2.18%"
"Apr 25, 2016","0.687","0.689","0.692","0.682","6.57M","0.73%"
"Apr 22, 2016","0.682","0.692","0.692","0.682","5.60M","-1.02%"
"Apr 21, 2016","0.689","0.682","0.689","0.675","6.65M","0.29%"
"Apr 20, 2016","0.687","0.689","0.694","0.680","5.40M","-0.29%"
"Apr 19, 2016","0.689","0.697","0.699","0.682","8.91M","-1.15%"
"Apr 18, 2016","0.697","0.702","0.709","0.694","11.32M","0.00%"
"Apr 15, 2016","0.697","0.689","0.699","0.684","10.53M","1.46%"
"Apr 14, 2016","0.687","0.682","0.694","0.680","16.29M","0.73%"
"Apr 13, 2016","0.682","0.677","0.684","0.675","10.13M","-0.73%"
"Apr 12, 2016","0.687","0.689","0.699","0.670","18.00M","-1.43%"
"Apr 11, 2016","0.697","0.687","0.702","0.684","10.17M","0.43%"
"Apr 08, 2016","0.694","0.677","0.697","0.677","19.94M","2.51%"
"Apr 07, 2016","0.677","0.675","0.677","0.662","11.77M","0.00%"
"Apr 06, 2016","0.677","0.672","0.684","0.662","21.21M","0.00%"
"Apr 05, 2016","0.677","0.643","0.677","0.643","36.05M","5.78%"
"Apr 04, 2016","0.640","0.633","0.643","0.633","8.71M","0.00%"
"Apr 01, 2016","0.640","0.633","0.640","0.625","11.40M","0.79%"
"Mar 31, 2016","0.635","0.633","0.635","0.623","5.97M","1.11%"
"Mar 30, 2016","0.628","0.635","0.635","0.623","7.78M","-1.10%"
"Mar 29, 2016","0.635","0.623","0.640","0.623","12.54M","1.93%"
"Mar 28, 2016","0.623","0.633","0.633","0.618","9.97M","-1.58%"
"Mar 25, 2016","0.633","0.640","0.640","0.628","7.51M","-0.78%"
"Mar 24, 2016","0.638","0.630","0.645","0.628","28.53M","1.59%"
"Mar 23, 2016","0.628","0.620","0.633","0.618","27.96M","1.29%"
"Mar 22, 2016","0.620","0.645","0.657","0.618","35.03M","-4.62%"
"Mar 21, 2016","0.650","0.657","0.662","0.645","7.77M","-1.81%"
"Mar 18, 2016","0.662","0.662","0.662","0.650","11.24M","-0.45%"
"Mar 17, 2016","0.665","0.667","0.672","0.662","8.06M","-0.75%"
"Mar 16, 2016","0.670","0.677","0.682","0.665","10.32M","-1.03%"
"Mar 15, 2016","0.677","0.650","0.684","0.650","31.91M","4.48%"
"Mar 14, 2016","0.648","0.680","0.680","0.643","21.12M","-4.71%"
"Mar 11, 2016","0.680","0.687","0.687","0.677","6.43M","0.00%"
"Mar 10, 2016","0.680","0.672","0.687","0.662","22.34M","1.19%"
"Mar 09, 2016","0.672","0.672","0.684","0.667","24.82M","0.30%"
"Mar 08, 2016","0.670","0.630","0.672","0.613","39.46M","6.69%"
"Mar 07, 2016","0.628","0.682","0.684","0.613","70.84M","-7.92%"
"Mar 04, 2016","0.682","0.704","0.712","0.677","24.78M","-3.13%"
"Mar 03, 2016","0.704","0.712","0.719","0.702","16.25M","-1.12%"
"Mar 02, 2016","0.712","0.726","0.726","0.712","12.61M","-1.25%"
"Mar 01, 2016","0.721","0.714","0.721","0.707","10.80M","1.98%"
"Feb 29, 2016","0.707","0.724","0.731","0.702","28.17M","-1.67%"
"Feb 26, 2016","0.719","0.736","0.739","0.716","11.66M","-2.31%"
"Feb 25, 2016","0.736","0.751","0.763","0.721","20.98M","-2.26%"
"Feb 24, 2016","0.753","0.758","0.768","0.748","11.38M","-0.40%"
"Feb 23, 2016","0.756","0.783","0.783","0.756","9.20M","-2.58%"
"Feb 22, 2016","0.776","0.785","0.795","0.768","11.82M","-0.89%"
"Feb 19, 2016","0.783","0.766","0.783","0.758","11.79M","2.22%"
"Feb 18, 2016","0.766","0.766","0.783","0.763","13.17M","0.00%"
"Feb 17, 2016","0.766","0.751","0.766","0.748","25.51M","2.68%"
"Feb 16, 2016","0.746","0.712","0.746","0.704","23.78M","5.97%"
"Feb 15, 2016","0.704","0.694","0.716","0.694","20.35M","2.47%"
"Feb 12, 2016","0.687","0.719","0.726","0.687","33.54M","-4.05%"
"Feb 11, 2016","0.716","0.726","0.739","0.716","8.57M","-1.38%"
"Feb 10, 2016","0.726","0.721","0.741","0.714","13.11M","1.40%"
"Feb 05, 2016","0.716","0.736","0.748","0.714","21.28M","-2.05%"
"Feb 04, 2016","0.731","0.746","0.756","0.731","21.78M","-2.92%"
"Feb 03, 2016","0.753","0.766","0.773","0.748","24.93M","-1.05%"
"Feb 02, 2016","0.761","0.748","0.778","0.741","47.58M","4.10%"
"Jan 29, 2016","0.731","0.716","0.756","0.707","58.60M","2.09%"
"Jan 28, 2016","0.716","0.771","0.771","0.712","73.14M","-7.13%"
"Jan 27, 2016","0.771","0.803","0.815","0.771","36.91M","-3.38%"
"Jan 26, 2016","0.798","0.822","0.840","0.788","30.25M","-3.86%"
"Jan 22, 2016","0.830","0.832","0.840","0.817","33.97M","1.22%"
"Jan 21, 2016","0.820","0.840","0.847","0.815","27.30M","-1.20%"
"Jan 20, 2016","0.830","0.845","0.857","0.830","48.46M","-0.60%"
"Jan 19, 2016","0.835","0.835","0.845","0.825","22.85M","0.60%"
"Jan 18, 2016","0.830","0.822","0.837","0.810","32.17M","-0.60%"
"Jan 15, 2016","0.835","0.842","0.862","0.835","22.32M","0.00%"
"Jan 14, 2016","0.835","0.842","0.872","0.825","62.68M","-1.42%"
"Jan 13, 2016","0.847","0.832","0.857","0.830","32.15M","1.44%"
"Jan 12, 2016","0.835","0.849","0.857","0.830","21.39M","-1.42%"
"Jan 11, 2016","0.847","0.830","0.854","0.810","35.02M","2.42%"
"Jan 08, 2016","0.827","0.790","0.840","0.790","43.65M","2.99%"
"Jan 07, 2016","0.803","0.852","0.877","0.798","92.38M","-5.42%"
"Jan 06, 2016","0.849","0.795","0.862","0.788","56.29M","8.15%"
"Jan 05, 2016","0.785","0.778","0.800","0.776","36.13M","1.16%"
"Jan 04, 2016","0.776","0.800","0.808","0.763","21.15M","-2.76%"
"Dec 31, 2015","0.798","0.778","0.815","0.776","25.73M","2.31%"
"Dec 30, 2015","0.780","0.800","0.803","0.768","37.88M","-1.89%"
"Dec 29, 2015","0.795","0.808","0.825","0.790","33.73M","-1.61%"
"Dec 28, 2015","0.808","0.842","0.842","0.805","31.60M","-4.04%"
"Dec 23, 2015","0.842","0.847","0.867","0.832","51.14M","0.24%"
"Dec 22, 2015","0.840","0.805","0.842","0.805","35.73M","5.66%"
"Dec 21, 2015","0.795","0.758","0.817","0.751","46.83M","4.47%"
"Dec 18, 2015","0.761","0.729","0.773","0.724","63.77M","4.39%"
"Dec 17, 2015","0.729","0.726","0.739","0.721","21.23M","0.00%"
"Dec 16, 2015","0.729","0.719","0.744","0.719","38.51M","1.82%"
"Dec 15, 2015","0.716","0.684","0.726","0.680","57.04M","5.29%"
"Dec 14, 2015","0.680","0.670","0.682","0.665","8.56M","-0.58%"
"Dec 11, 2015","0.684","0.689","0.697","0.677","10.17M","-1.16%"
"Dec 10, 2015","0.692","0.684","0.714","0.682","45.11M","0.73%"
"Dec 09, 2015","0.687","0.650","0.697","0.648","65.51M","5.69%"
"Dec 08, 2015","0.650","0.640","0.655","0.638","27.37M","1.56%"
"Dec 07, 2015","0.640","0.620","0.643","0.620","37.13M","3.56%"
"Dec 04, 2015","0.618","0.606","0.618","0.601","10.86M","1.98%"
"Dec 03, 2015","0.606","0.616","0.616","0.603","7.14M","-1.14%"
"Dec 02, 2015","0.613","0.618","0.623","0.611","11.36M","-0.49%"
"Dec 01, 2015","0.616","0.598","0.620","0.588","20.58M","4.23%"
"Nov 30, 2015","0.591","0.623","0.625","0.591","18.80M","-4.06%"
"Nov 27, 2015","0.616","0.593","0.618","0.591","99.68M","9.22%"
"Nov 26, 2015","0.564","0.571","0.588","0.564","18.54M","-2.08%"
"Nov 25, 2015","0.576","0.603","0.608","0.566","32.10M","-3.68%"
"Nov 24, 2015","0.598","0.611","0.611","0.598","18.59M","-2.13%"
"Nov 23, 2015","0.611","0.611","0.618","0.606","9.62M","0.49%"
"Nov 20, 2015","0.608","0.613","0.623","0.608","17.05M","-0.49%"
"Nov 19, 2015","0.611","0.608","0.618","0.608","20.88M","0.49%"
"Nov 18, 2015","0.608","0.613","0.618","0.606","18.72M","-0.82%"
"Nov 17, 2015","0.613","0.623","0.628","0.608","17.52M","-0.81%"
"Nov 16, 2015","0.618","0.596","0.633","0.596","36.92M","2.49%"
"Nov 13, 2015","0.603","0.616","0.618","0.598","54.65M","0.00%"
"Nov 12, 2015","0.603","0.571","0.616","0.571","102.35M","5.60%"
"Nov 11, 2015","0.571","0.576","0.581","0.566","19.17M","-0.52%"
"Nov 09, 2015","0.574","0.574","0.584","0.566","18.61M","0.88%"
"Nov 06, 2015","0.569","0.552","0.579","0.552","55.91M","3.64%"
"Nov 05, 2015","0.549","0.552","0.554","0.547","5.75M","0.00%"
"Nov 04, 2015","0.549","0.549","0.559","0.547","19.00M","0.37%"
"Nov 03, 2015","0.547","0.552","0.554","0.547","9.33M","-0.36%"
"Nov 02, 2015","0.549","0.556","0.561","0.547","12.15M","-0.90%"
"Oct 30, 2015","0.554","0.544","0.561","0.542","13.75M","1.28%"
"Oct 29, 2015","0.547","0.554","0.559","0.542","9.43M","-0.36%"
"Oct 28, 2015","0.549","0.547","0.559","0.544","21.75M","0.92%"
"Oct 27, 2015","0.544","0.564","0.564","0.544","19.78M","-3.03%"
"Oct 26, 2015","0.561","0.579","0.581","0.559","15.29M","-2.26%"
"Oct 23, 2015","0.574","0.571","0.581","0.564","29.77M","2.32%"
"Oct 22, 2015","0.561","0.576","0.596","0.556","109.25M","-1.75%"
"Oct 21, 2015","0.571","0.515","0.588","0.507","110.83M","11.52%"
"Oct 20, 2015","0.512","0.517","0.522","0.510","13.69M","-0.58%"
"Oct 19, 2015","0.515","0.517","0.522","0.512","7.35M","0.59%"
"Oct 16, 2015","0.512","0.510","0.527","0.505","26.47M","0.99%"
"Oct 15, 2015","0.507","0.500","0.510","0.497","7.49M","1.40%"
"Oct 13, 2015","0.500","0.505","0.505","0.497","1.99M","-0.99%"
"Oct 12, 2015","0.505","0.505","0.507","0.502","2.60M","0.00%"
"Oct 09, 2015","0.505","0.502","0.507","0.500","6.13M","1.00%"
"Oct 08, 2015","0.500","0.502","0.502","0.495","5.10M","-0.40%"
"Oct 07, 2015","0.502","0.495","0.505","0.490","8.24M","2.45%"
"Oct 06, 2015","0.490","0.505","0.505","0.490","12.90M","-2.39%"
"Oct 05, 2015","0.502","0.512","0.512","0.500","6.15M","-0.99%"
"Oct 02, 2015","0.507","0.500","0.517","0.497","18.62M","1.40%"
"Oct 01, 2015","0.500","0.505","0.507","0.497","7.82M","0.00%"
"Sep 30, 2015","0.500","0.480","0.502","0.480","12.51M","4.17%"
"Sep 29, 2015","0.480","0.492","0.492","0.475","25.29M","-2.04%"
"Sep 28, 2015","0.490","0.490","0.500","0.487","16.64M","-0.41%"
"Sep 25, 2015","0.492","0.495","0.500","0.490","15.41M","-1.01%"
"Sep 23, 2015","0.497","0.500","0.502","0.495","8.88M","-1.00%"
"Sep 22, 2015","0.502","0.507","0.507","0.500","12.03M","-0.59%"
"Sep 21, 2015","0.505","0.507","0.512","0.500","8.10M","0.60%"
"Sep 18, 2015","0.502","0.510","0.510","0.502","4.12M","-1.57%"
"Sep 17, 2015","0.510","0.512","0.512","0.505","4.55M","0.99%"
"Sep 15, 2015","0.505","0.510","0.510","0.502","3.78M","0.00%"
"Sep 14, 2015","0.505","0.505","0.510","0.500","3.06M","0.00%"
"Sep 11, 2015","0.505","0.517","0.517","0.505","8.71M","-2.32%"
"Sep 10, 2015","0.517","0.507","0.517","0.505","4.69M","0.98%"
"Sep 09, 2015","0.512","0.510","0.520","0.505","9.78M","0.99%"
"Sep 08, 2015","0.507","0.502","0.510","0.500","5.76M","1.00%"
"Sep 07, 2015","0.502","0.500","0.507","0.497","7.82M","-0.59%"
"Sep 04, 2015","0.505","0.510","0.512","0.502","7.56M","-0.39%"
"Sep 03, 2015","0.507","0.510","0.517","0.505","11.03M","-0.59%"
"Sep 02, 2015","0.510","0.510","0.512","0.500","3.91M","-0.97%"
"Sep 01, 2015","0.515","0.517","0.520","0.505","13.03M","2.59%"
"Aug 28, 2015","0.502","0.522","0.532","0.500","19.61M","-4.20%"
"Aug 27, 2015","0.524","0.547","0.547","0.524","27.04M","-5.07%"
"Aug 26, 2015","0.552","0.542","0.556","0.539","16.76M","0.91%"
"Aug 25, 2015","0.547","0.537","0.564","0.534","27.97M","0.55%"
"Aug 24, 2015","0.544","0.559","0.584","0.542","18.28M","-6.04%"
"Aug 21, 2015","0.579","0.559","0.598","0.554","19.98M","1.40%"
"Aug 20, 2015","0.571","0.569","0.584","0.549","26.78M","-0.52%"
"Aug 19, 2015","0.574","0.537","0.579","0.529","31.37M","8.51%"
"Aug 18, 2015","0.529","0.510","0.532","0.492","13.22M","4.34%"
"Aug 17, 2015","0.507","0.517","0.527","0.505","6.27M","-2.50%"
"Aug 14, 2015","0.520","0.532","0.537","0.512","12.85M","-2.26%"
"Aug 13, 2015","0.532","0.515","0.537","0.512","12.26M","4.93%"
"Aug 12, 2015","0.507","0.537","0.537","0.500","22.04M","-4.16%"
"Aug 11, 2015","0.529","0.537","0.556","0.524","29.03M","-0.94%"
"Aug 10, 2015","0.534","0.554","0.559","0.510","36.12M","-4.47%"
"Aug 07, 2015","0.559","0.576","0.579","0.554","20.36M","-4.61%"
"Aug 06, 2015","0.586","0.606","0.611","0.581","8.76M","-3.30%"
"Aug 05, 2015","0.606","0.606","0.625","0.601","19.02M","0.00%"
"Aug 04, 2015","0.606","0.613","0.625","0.596","11.50M","-1.62%"
"Aug 03, 2015","0.616","0.608","0.657","0.596","50.74M","1.65%"
"Jul 31, 2015","0.606","0.561","0.613","0.561","79.84M","8.41%"
"Jul 30, 2015","0.559","0.532","0.559","0.532","39.20M","4.68%"
"Jul 29, 2015","0.534","0.522","0.534","0.520","2.87M","2.30%"
"Jul 28, 2015","0.522","0.532","0.534","0.522","5.89M","-2.25%"
"Jul 27, 2015","0.534","0.534","0.539","0.529","9.30M","0.38%"
"Jul 24, 2015","0.532","0.524","0.532","0.522","5.40M","1.53%"
"Jul 23, 2015","0.524","0.522","0.532","0.517","8.69M","0.77%"
"Jul 22, 2015","0.520","0.517","0.524","0.517","3.34M","0.97%"
"Jul 21, 2015","0.515","0.517","0.522","0.515","2.38M","-1.34%"
"Jul 20, 2015","0.522","0.507","0.522","0.507","1.84M","1.36%"
"Jul 16, 2015","0.515","0.517","0.520","0.515","373.26K","-1.34%"
"Jul 15, 2015","0.522","0.524","0.524","0.515","7.11M","-0.38%"
"Jul 14, 2015","0.524","0.517","0.527","0.517","6.60M","2.34%"
"Jul 13, 2015","0.512","0.497","0.520","0.495","7.69M","3.43%"
"Jul 10, 2015","0.495","0.497","0.502","0.495","3.50M","-0.40%"
"Jul 09, 2015","0.497","0.495","0.500","0.490","3.53M","0.40%"
"Jul 08, 2015","0.495","0.505","0.505","0.492","4.43M","-0.40%"
"Jul 07, 2015","0.497","0.505","0.515","0.492","14.91M","-1.00%"
"Jul 06, 2015","0.502","0.510","0.510","0.490","7.62M","-1.57%"
"Jul 03, 2015","0.510","0.520","0.520","0.507","1.48M","0.00%"
"Jul 02, 2015","0.510","0.522","0.522","0.510","1.27M","-0.39%"
"Jul 01, 2015","0.512","0.517","0.522","0.512","3.35M","0.39%"
"Jun 30, 2015","0.510","0.507","0.517","0.507","2.76M","-1.92%"
"Jun 29, 2015","0.520","0.529","0.529","0.515","2.44M","-1.70%"
"Jun 26, 2015","0.529","0.517","0.529","0.517","4.06M","2.32%"
"Jun 25, 2015","0.517","0.522","0.524","0.517","4.24M","-0.96%"
"Jun 24, 2015","0.522","0.532","0.532","0.520","1.53M","-1.88%"
"Jun 23, 2015","0.532","0.532","0.532","0.522","5.48M","0.00%"
"Jun 22, 2015","0.532","0.520","0.534","0.517","9.59M","2.31%"
"Jun 19, 2015","0.520","0.520","0.522","0.517","5.61M","0.00%"
"Jun 18, 2015","0.520","0.515","0.522","0.510","7.20M","1.96%"
"Jun 17, 2015","0.510","0.510","0.515","0.507","5.55M","0.59%"
"Jun 16, 2015","0.507","0.510","0.510","0.500","2.02M","0.00%"
"Jun 15, 2015","0.507","0.507","0.517","0.505","3.67M","0.00%"
"Jun 12, 2015","0.507","0.510","0.510","0.505","2.44M","-0.59%"
"Jun 11, 2015","0.510","0.517","0.522","0.510","5.34M","-1.35%"
"Jun 10, 2015","0.517","0.522","0.522","0.512","1.88M","-0.58%"
"Jun 09, 2015","0.520","0.515","0.524","0.507","6.69M","0.58%"
"Jun 08, 2015","0.517","0.520","0.524","0.507","2.30M","-0.58%"
"Jun 05, 2015","0.520","0.512","0.527","0.512","15.43M","2.56%"
"Jun 04, 2015","0.507","0.487","0.512","0.485","7.98M","4.54%"
"Jun 03, 2015","0.485","0.480","0.487","0.480","2.20M","0.41%"
"Jun 02, 2015","0.483","0.490","0.490","0.480","944.71K","-1.43%"
"Jun 01, 2015","0.490","0.492","0.492","0.485","1.93M","-0.41%"
"May 29, 2015","0.492","0.492","0.497","0.487","3.80M","1.03%"
"May 28, 2015","0.487","0.483","0.490","0.483","1.89M","0.41%"
"May 27, 2015","0.485","0.480","0.490","0.475","3.67M","0.41%"
"May 26, 2015","0.483","0.478","0.492","0.475","3.06M","1.05%"
"May 25, 2015","0.478","0.485","0.487","0.475","1.90M","-1.44%"
"May 22, 2015","0.485","0.492","0.492","0.485","1.56M","-1.42%"
"May 21, 2015","0.492","0.490","0.495","0.483","2.90M","1.44%"
"May 20, 2015","0.485","0.483","0.492","0.483","2.94M","0.41%"
"May 19, 2015","0.483","0.485","0.485","0.480","2.40M","-0.41%"
"May 18, 2015","0.485","0.490","0.490","0.478","6.25M","-0.41%"
"May 15, 2015","0.487","0.485","0.495","0.485","4.10M","0.41%"
"May 14, 2015","0.485","0.490","0.492","0.485","5.96M","-0.41%"
"May 13, 2015","0.487","0.492","0.492","0.487","1.42M","0.00%"
"May 12, 2015","0.487","0.487","0.492","0.487","2.34M","-0.61%"
"May 11, 2015","0.490","0.490","0.495","0.487","3.85M","0.00%"
"May 08, 2015","0.490","0.490","0.495","0.487","6.09M","0.00%"
"May 07, 2015","0.490","0.492","0.495","0.490","3.80M","0.00%"
"May 06, 2015","0.490","0.495","0.500","0.490","11.35M","-0.41%"
"May 05, 2015","0.492","0.497","0.497","0.490","17.01M","-1.01%"
"Apr 30, 2015","0.497","0.500","0.502","0.490","10.66M","-0.60%"
"Apr 29, 2015","0.500","0.495","0.507","0.492","12.49M","0.00%"
"Apr 28, 2015","0.500","0.522","0.522","0.495","19.56M","-2.91%"
"Apr 27, 2015","0.515","0.529","0.532","0.515","12.55M","-2.65%"
"Apr 24, 2015","0.529","0.527","0.532","0.524","2.39M","-0.56%"
"Apr 23, 2015","0.532","0.527","0.534","0.527","2.19M","-0.37%"
"Apr 22, 2015","0.534","0.532","0.534","0.529","2.68M","0.38%"
"Apr 21, 2015","0.532","0.524","0.532","0.522","3.80M","2.31%"
"Apr 20, 2015","0.520","0.529","0.529","0.517","3.40M","-2.26%"
"Apr 17, 2015","0.532","0.532","0.534","0.529","14.48M","0.00%"
"Apr 16, 2015","0.532","0.527","0.537","0.524","19.05M","1.53%"
"Apr 15, 2015","0.524","0.507","0.529","0.507","7.49M","3.35%"
"Apr 14, 2015","0.507","0.507","0.510","0.502","22.07M","0.40%"
"Apr 13, 2015","0.505","0.505","0.512","0.502","1.91M","-0.39%"
"Apr 10, 2015","0.507","0.505","0.510","0.502","3.15M","1.00%"
"Apr 09, 2015","0.502","0.502","0.502","0.495","6.95M","0.40%"
"Apr 08, 2015","0.500","0.502","0.505","0.497","2.97M","0.00%"
"Apr 07, 2015","0.500","0.515","0.515","0.500","13.40M","-2.91%"
"Apr 06, 2015","0.515","0.522","0.522","0.512","5.21M","-0.96%"
"Apr 03, 2015","0.520","0.520","0.522","0.517","1.14M","-0.38%"
"Apr 02, 2015","0.522","0.515","0.522","0.515","1.93M","0.97%"
"Apr 01, 2015","0.517","0.517","0.524","0.515","1.77M","0.00%"
"Mar 31, 2015","0.517","0.527","0.529","0.517","2.11M","-1.90%"
"Mar 30, 2015","0.527","0.515","0.527","0.512","5.08M","2.93%"
"Mar 27, 2015","0.512","0.505","0.515","0.500","3.09M","1.99%"
"Mar 26, 2015","0.502","0.502","0.507","0.500","4.29M","0.40%"
"Mar 25, 2015","0.500","0.505","0.507","0.500","8.14M","-0.40%"
"Mar 24, 2015","0.502","0.510","0.512","0.492","22.51M","-1.57%"
"Mar 23, 2015","0.510","0.512","0.512","0.502","3.24M","0.00%"
"Mar 20, 2015","0.510","0.517","0.520","0.505","5.55M","-0.97%"
"Mar 19, 2015","0.515","0.512","0.524","0.512","4.69M","0.59%"
"Mar 18, 2015","0.512","0.512","0.517","0.510","1.92M","0.39%"
"Mar 17, 2015","0.510","0.502","0.517","0.502","2.56M","1.59%"
"Mar 16, 2015","0.502","0.532","0.532","0.502","4.53M","-5.10%"
"Mar 13, 2015","0.529","0.539","0.544","0.529","6.86M","-0.94%"
"Mar 12, 2015","0.534","0.505","0.539","0.505","21.11M","5.74%"
"Mar 11, 2015","0.505","0.502","0.507","0.500","845.21K","-0.39%"
"Mar 10, 2015","0.507","0.507","0.510","0.502","5.25M","0.00%"
"Mar 09, 2015","0.507","0.510","0.510","0.497","1.45M","1.00%"
"Mar 06, 2015","0.502","0.505","0.507","0.500","954.46K","-1.95%"
"Mar 05, 2015","0.512","0.520","0.520","0.502","1.31M","0.39%"
"Mar 04, 2015","0.510","0.487","0.534","0.487","19.15M","4.72%"
"Mar 03, 2015","0.487","0.505","0.507","0.483","19.06M","-3.56%"
"Mar 02, 2015","0.505","0.524","0.527","0.492","19.01M","-6.31%"
"Feb 27, 2015","0.539","0.534","0.539","0.529","2.15M","0.37%"
"Feb 26, 2015","0.537","0.537","0.537","0.529","5.89M","0.00%"
"Feb 25, 2015","0.537","0.539","0.542","0.534","3.67M","-0.37%"
"Feb 24, 2015","0.539","0.537","0.542","0.534","1.46M","0.37%"
"Feb 23, 2015","0.537","0.539","0.542","0.534","2.07M","0.00%"
"Feb 18, 2015","0.537","0.537","0.537","0.534","817.18K","0.00%"
"Feb 17, 2015","0.537","0.544","0.544","0.534","1.14M","-0.92%"
"Feb 16, 2015","0.542","0.547","0.547","0.539","1.06M","-0.37%"
"Feb 13, 2015","0.544","0.539","0.544","0.537","2.43M","0.00%"
"Feb 12, 2015","0.544","0.547","0.547","0.539","1.92M","-0.55%"
"Feb 11, 2015","0.547","0.544","0.547","0.537","3.60M","0.00%"
"Feb 10, 2015","0.547","0.547","0.547","0.539","3.53M","0.55%"
"Feb 09, 2015","0.544","0.542","0.547","0.537","3.11M","0.37%"
"Feb 06, 2015","0.542","0.539","0.547","0.539","5.03M","0.00%"
"Feb 05, 2015","0.542","0.549","0.552","0.542","2.74M","-1.28%"
"Feb 04, 2015","0.549","0.552","0.559","0.547","5.06M","-0.90%"
"Jan 30, 2015","0.554","0.554","0.561","0.552","16.36M","0.36%"
"Jan 29, 2015","0.552","0.542","0.559","0.542","9.01M","1.85%"
"Jan 28, 2015","0.542","0.542","0.552","0.537","10.65M","0.00%"
"Jan 27, 2015","0.542","0.559","0.561","0.537","12.52M","-3.39%"
"Jan 26, 2015","0.561","0.554","0.564","0.552","14.31M","1.26%"
"Jan 23, 2015","0.554","0.561","0.584","0.549","45.60M","-0.89%"
"Jan 22, 2015","0.559","0.515","0.564","0.515","69.53M","9.18%"
"Jan 21, 2015","0.512","0.470","0.515","0.470","46.27M","9.40%"
"Jan 20, 2015","0.468","0.463","0.473","0.463","9.34M","2.18%"
"Jan 19, 2015","0.458","0.455","0.470","0.455","9.40M","1.10%"
"Jan 16, 2015","0.453","0.468","0.473","0.453","5.16M","-3.21%"
"Jan 15, 2015","0.468","0.465","0.473","0.460","10.15M","0.65%"
"Jan 14, 2015","0.465","0.463","0.473","0.448","10.92M","1.09%"
"Jan 13, 2015","0.460","0.431","0.460","0.426","11.80M","6.73%"
"Jan 12, 2015","0.431","0.411","0.431","0.409","5.17M","4.87%"
"Jan 09, 2015","0.411","0.409","0.414","0.406","1.81M","0.49%"
"Jan 08, 2015","0.409","0.404","0.411","0.404","6.41M","2.00%"
"Jan 07, 2015","0.401","0.404","0.411","0.401","2.51M","-1.23%"
"Jan 06, 2015","0.406","0.411","0.414","0.399","8.66M","-1.22%"
"Jan 05, 2015","0.411","0.416","0.416","0.411","6.57M","-1.20%"
"Jan 02, 2015","0.416","0.414","0.416","0.411","7.21M","0.48%"
"Dec 31, 2014","0.414","0.416","0.421","0.414","7.03M","-0.48%"
"Dec 30, 2014","0.416","0.416","0.421","0.416","5.82M","0.00%"
"Dec 29, 2014","0.416","0.419","0.421","0.414","6.56M","-0.72%"
"Dec 26, 2014","0.419","0.406","0.421","0.406","11.74M","2.44%"
"Dec 24, 2014","0.409","0.406","0.414","0.404","4.90M","0.74%"
"Dec 23, 2014","0.406","0.404","0.409","0.401","20.71M","0.00%"
"Dec 22, 2014","0.406","0.406","0.416","0.404","20.76M","1.25%"
"Dec 19, 2014","0.401","0.406","0.409","0.399","25.49M","0.50%"
"Dec 18, 2014","0.399","0.406","0.414","0.399","24.31M","0.00%"
"Dec 17, 2014","0.399","0.396","0.411","0.394","19.26M","0.76%"
"Dec 16, 2014","0.396","0.396","0.426","0.394","44.31M","-0.75%"
"Dec 15, 2014","0.399","0.475","0.475","0.389","53.18M","-16.53%"
"Dec 12, 2014","0.478","0.492","0.495","0.478","4.98M","-2.85%"
"Dec 11, 2014","0.492","0.500","0.510","0.490","15.15M","-1.60%"
"Dec 10, 2014","0.500","0.502","0.502","0.497","1.21M","-0.40%"
"Dec 09, 2014","0.502","0.502","0.505","0.497","2.31M","-0.59%"
"Dec 08, 2014","0.505","0.505","0.512","0.500","1.59M","0.00%"
"Dec 05, 2014","0.505","0.497","0.505","0.495","1.98M","1.61%"
"Dec 04, 2014","0.497","0.500","0.502","0.495","2.30M","-1.00%"
"Dec 03, 2014","0.502","0.502","0.517","0.495","6.30M","0.40%"
"Dec 02, 2014","0.500","0.500","0.502","0.495","4.44M","-0.99%"
"Dec 01, 2014","0.505","0.515","0.515","0.490","5.74M","-2.32%"
"Nov 28, 2014","0.517","0.522","0.527","0.517","4.96M","-1.34%"
"Nov 27, 2014","0.524","0.522","0.529","0.522","5.15M","0.38%"
"Nov 26, 2014","0.522","0.520","0.527","0.517","3.33M","0.97%"
"Nov 25, 2014","0.517","0.512","0.517","0.507","2.79M","1.37%"
"Nov 24, 2014","0.510","0.502","0.510","0.502","1.18M","1.59%"
"Nov 21, 2014","0.502","0.502","0.505","0.500","1.36M","0.40%"
"Nov 20, 2014","0.500","0.497","0.502","0.497","2.95M","0.60%"
"Nov 19, 2014","0.497","0.502","0.505","0.497","5.24M","-0.60%"
"Nov 18, 2014","0.500","0.500","0.507","0.497","4.20M","0.60%"
"Nov 17, 2014","0.497","0.507","0.510","0.497","4.07M","-0.60%"
"Nov 14, 2014","0.500","0.515","0.517","0.497","17.45M","-2.34%"
"Nov 13, 2014","0.512","0.532","0.539","0.512","7.11M","-3.76%"
"Nov 12, 2014","0.532","0.534","0.537","0.532","1.73M","-0.37%"
"Nov 11, 2014","0.534","0.537","0.542","0.527","12.13M","0.00%"
"Nov 10, 2014","0.534","0.564","0.564","0.534","35.70M","-6.97%"
"Nov 07, 2014","0.574","0.574","0.579","0.566","9.80M","0.00%"
"Nov 06, 2014","0.574","0.576","0.581","0.566","11.61M","-0.35%"
"Nov 05, 2014","0.576","0.576","0.581","0.574","6.23M","0.35%"
